country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Venezuela,2005,7.17,9.316,0.955,65.5,0.838,NA,0.72,0.803,0.233,1.5022055978271927,-0.06395033229467169,1.19318387912946,0.31957460158188944,0.643317108214645,NA,-0.13564922653243977,1.4243108706515644,-0.4431067952657192
Venezuela,2006,6.525,9.467,0.946,65.46,0.798,-0.035,0.646,0.837,0.178,0.9291405996773291,0.06696672977808804,1.118774644855469,0.3137784279260985,0.3578830485963962,-0.2178511537419775,-0.5338522598441384,1.7453303915494598,-1.0762257320102386
Venezuela,2008,6.258,9.719,0.922,65.38,0.678,-0.23,0.776,0.818,0.224,0.6919183446292455,0.2854508333697129,0.9203500201248274,0.3021860806145186,-0.49841913025835205,-1.4284370848825536,0.16569360948722453,1.5659371298712235,-0.5467080758239133
Venezuela,2009,7.189,9.567,0.945,65.34,0.677,-0.121,0.828,0.792,0.18,1.5190865822688167,0.15366677088587574,1.1105069521583588,0.29638990695872974,-0.5055549817488083,-0.7517505900398725,0.44551195721976933,1.32045161389048,-1.0532032252195287
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,-0.161,0.754,0.847,0.13,1.7758552403545695,0.31059384529097134,1.0030269470959285,0.29059373330293875,0.14380750388270894,-1.000075909248196,0.047308923908070705,1.8397478976958999,-1.6287658949872732
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,-0.232,0.772,0.823,0.199,0.9780066072715032,0.4068308909206166,0.9947592543988183,0.28479755964714987,0.12953580090179645,-1.4408533508429697,0.14416912120010567,1.6131458829444436,-0.8344894107077856
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,-0.199,0.743,0.844,0.176,1.4106928926962845,0.40943189215385034,1.0030269470959285,0.2790013859913589,0.4006981575391336,-1.235984962496103,-0.01188341888150621,1.811422645851968,-1.0992482388009484
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,-0.228,0.837,0.812,0.238,0.9540178399070902,0.3574118674891771,0.7053900099999647,0.27320521233557,-0.7553097839147768,-1.4160208189221375,0.4939420558657868,1.5092866261833604,-0.38555052828894504
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,-0.188,0.827,0.797,0.244,0.5835246550567131,-0.020600311740778605,0.7715315515768455,0.26740903867977905,-1.269091091227626,-1.167695499713814,0.4401308351479896,1.3676603669637002,-0.3164830079168156
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,-0.086,0.813,0.837,0.223,0.07976054040404185,-0.7436786545797303,0.8294054004566163,0.26161286502398806,-1.6829704776740875,-0.5344659357325896,0.3647951261430736,1.7453303915494598,-0.5582193292192683
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.056,0.89,0.676,0.392,-1.277825997848659,-1.5499890368821585,0.7549961661826253,0.236254605279907,-2.068306458158724,-0.34822194632634723,0.779141525670112,0.22520854259177542,1.3871824945957087
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.054,0.844,0.697,0.363,-0.3626989465395743,-2.988342718860362,0.7053900099999647,0.21089634553582592,-0.7981248928575142,0.3346726814965419,0.5316099103682449,0.4234853054992987,1.0533561461304166
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.072,0.828,0.723,0.374,-0.4204496827872346,-2.9952787221489854,0.6309807757259738,0.18553808579174486,-0.9765211801189202,0.44641907514028734,0.44551195721976933,0.668970821480043,1.1799799334793206
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.128,0.839,0.73,0.351,-0.3538142178860874,-3.34901488986876,0.6392484684230839,0.16017982604766376,-0.8694834077620767,0.79407452203194,0.5047043000093463,0.7350630757825511,0.9152211053861578
Venezuela,2020,4.574,NA,0.805,64.225,0.612,NA,0.811,0.689,0.396,-0.8042699606178415,NA,-0.04697002543705379,0.13482156630358064,-0.969385328628464,NA,0.3540328819995147,0.34795130058214657,1.4332275081771284
Venezuela,2021,5.108,NA,0.812,64.05,0.596,NA,0.824,0.698,0.389,-0.32982545052167517,NA,0.010903823442716936,0.10946330655949955,-1.0835589524757638,NA,0.4239874689326505,0.4329270561139427,1.352648734409644
Venezuela,2022,5.949,NA,0.899,63.875,0.77,NA,0.798,0.754,0.292,0.4173802292365198,NA,0.730193088091295,0.08410504681541847,0.15807920686362142,NA,0.2840782950663784,0.9616650905340076,0.2360571550602191
Vietnam,2006,5.294,8.554,0.888,64.18,0.886,-0.003,NA,0.657,0.204,-0.16456949756683073,-0.7246046455360168,0.6392484684230839,0.12830087094081863,0.9858379797565446,-0.019190898375318823,NA,0.04581528091353914,-0.7769331437310114
Vietnam,2007,5.422,8.613,0.856,64.26,0.918,0.071,0.754,NA,0.206,-0.05084497080220645,-0.6734516212824224,0.3746823021155606,0.1398932182523985,1.2141852274511444,0.4402109421600792,0.047308923908070705,NA,-0.7539106369403016
Vietnam,2008,5.48,8.658,0.805,64.34,0.889,0.182,0.789,0.624,0.218,6.86455388014523e-4,-0.6344366027839179,-0.04697002543705379,0.15148556556397835,1.0072455342279134,1.1293137029631763,0.2356481964203609,-0.26576248936971336,-0.6157755961960428
Vietnam,2009,5.304,8.701,0.815,64.42,0.834,-0.08,0.838,0.481,0.19,-0.15568476891334387,-0.5971555851075682,0.03570690153404633,0.16307791287555823,0.6147737022528201,-0.4972171378513412,0.49932317793756653,-1.6159328272638065,-0.9380906912659798
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,-0.024,0.743,0.671,0.216,-0.1627925518361329,-0.5529385641425961,-0.19578849398503564,0.17467026018713808,0.5933661477814514,-0.14956169095968855,-0.01188341888150621,0.17799978951855536,-0.6387981029867525
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.087,0.742,0.494,0.193,0.25567816774307023,-0.5078545427665467,0.7219253953941849,0.18626260749871795,0.5006000784055202,0.5395410698434085,-0.017264540953285928,-1.4931900692734343,-0.9035569310799151
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,-0.129,0.815,0.546,0.221,0.049552462982188725,-0.4705735250901985,-0.2950008063503569,0.1978549548102978,0.7717624350428575,-0.8014156538815372,0.375557370286633,-1.0022190373119455,-0.581241836009978
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,-0.046,0.771,0.689,0.165,-0.4053456440763084,-0.4332925074138488,-0.42728388950411855,0.20944730212187768,1.228456930432057,-0.28614061652426637,0.13878799912832593,0.34795130058214657,-1.225872026149852
Vietnam,2014,5.085,8.941,0.792,64.82,NA,-0.019,NA,0.634,0.241,-0.35026032642469335,-0.38907548644887674,-0.15445003049948514,0.22103964943345752,NA,-0.11852102605864813,NA,-0.1713449832232732,-0.3510167681028803
Vietnam,2015,5.076,8.999,0.849,64.9,NA,0.066,NA,0.583,0.232,-0.35825658221283124,-0.33878946260635984,0.3168084532357898,0.23263199674503945,NA,0.4091702772590389,NA,-0.652874264570118,-0.45461804866107414
Vietnam,2016,5.062,9.053,0.876,65,0.894,-0.109,0.799,0.487,0.223,-0.37069520232771147,-0.2919714404081541,0.5400361560577627,0.24712243088451377,1.0429247916801947,-0.6772529942773756,0.2894594171381581,-1.5592823235759423,-0.5582193292192683
Vietnam,2017,5.175,9.111,NA,65.1,NA,NA,NA,NA,NA,-0.27029776854331705,-0.24168541656563716,NA,0.26161286502398806,NA,NA,NA,NA,NA
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,-0.061,0.808,0.614,0.191,-0.1627925518361329,-0.18793139107880913,0.1762576773849181,0.27610329916346443,1.1499625640370383,-0.37926261122738764,0.33788951578417553,-0.36017999551615354,-0.9265794378706248
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,-0.146,0.788,0.658,0.186,-0.010863691861518322,-0.1341773655919811,0.30854076053867974,0.29059373330293875,1.4568041781266559,-0.9069539145450746,0.23026707434858118,0.055257031528183155,-0.9841357048473993
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.066,0.791,0.699,0.286,-0.015306056188261358,-0.11770435778150126,-0.37767773332145793,0.3050841674424151,1.406853217693462,0.4091702772590389,0.24641044056392034,0.44236880672858675,0.1669896346880897
Vietnam,2021,5.54,9.271,0.799,65.5,0.897,0.107,0.798,0.651,0.28,0.053994827308931764,-0.10296535079317623,-0.09657618161971442,0.31957460158188944,1.0643323461515632,0.6637037294475703,0.2840782950663784,-0.010835222774324952,0.0979221143159609
Vietnam,2022,6.267,9.333,0.879,65.6,0.975,-0.179,0.703,0.774,0.108,0.6999146004173834,-0.0492113253063482,0.564839234149093,0.33406503572136376,1.6209287624071493,-1.1118223028919414,-0.227128301752695,1.150500102826888,-1.8820134696850812
Yemen,2007,4.477,8.212,0.825,58.72,0.673,0.009,NA,0.524,0.379,-0.8904518285566578,-1.0211187861246522,0.11838382850514736,-0.6628768330745249,-0.5340983877106332,0.055306697387178166,NA,-1.209937550834114,1.237536200456095
Yemen,2009,4.809,8.25,0.756,58.64,0.644,-0.052,0.832,0.511,0.374,-0.595478837260914,-0.9881727705036926,-0.45208696759544886,-0.6744691803861048,-0.7410380809338643,-0.3233894144055149,0.4670364455068882,-1.332680308824486,1.1799799334793206
Yemen,2010,4.35,8.414,0.727,58.6,0.659,-0.104,0.853,0.514,0.308,-1.003287882455934,-0.8459847030869204,-0.6918500558116418,-0.6802653540418947,-0.6340003085770206,-0.6462123293763351,0.5800400090142623,-1.304355056980554,0.42023720938589754
Yemen,2011,3.746,8.264,0.663,58.56,0.638,-0.17,0.754,0.416,0.285,-1.539925493126504,-0.9760347647486027,-1.2209823884266875,-0.6860615276976847,-0.7838531898766017,-1.0559491060700688,0.047308923908070705,-2.229646617215667,0.15547838129273478
Yemen,2012,4.061,8.179,0.682,58.52,0.706,-0.169,0.793,0.413,0.263,-1.2600565405416868,-1.0497297996902217,-1.0638962271815957,-0.6918577013534746,-0.29861528852557806,-1.0497409730898606,0.2571726847074798,-2.257971869059599,-0.09776919340507245
Yemen,2013,4.218,8.166,0.694,58.48,0.543,-0.176,0.885,0.478,0.266,-1.1205663006819524,-1.061000805034234,-0.9646839148162752,-0.6976538750092656,-1.461759081469944,-1.093197903951317,0.7522359153112134,-1.6442580791077386,-0.06323543321900775
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.162,0.885,0.527,0.276,-1.342684517019109,-1.067069807911779,-1.4276747058544401,-0.7034500486650554,-0.5983210511247394,-1.006284042228404,0.7522359153112134,-1.1816122989901818,0.05187710073454129
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.135,0.829,0.458,0.321,-2.217830289387506,-1.402598966998919,-1.1713762322440269,-0.7092462223208454,-0.9836570316093765,-0.8386644517627858,0.4508930792915491,-1.8330930914006183,0.5698835035255113
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.141,NA,0.401,0.228,-1.4688476638986139,-1.5933390574360533,-0.2950008063503569,-0.7418496991346647,-1.5331175963745063,-0.8759132496440342,NA,-2.371272876435327,-0.5006630622424938
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.124,NA,0.368,0.295,-1.9770541428780282,-1.8612421844591176,-0.17098541589370533,-0.774453175948483,-1.09069480396622,-0.7703749889804968,NA,-2.6828506467185793,0.2705909152462838
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.124,0.793,0.409,0.315,-2.151194824486359,-1.686975101832464,-0.17925310859081545,-0.8070566527623022,-1.3904005665653816,-0.7703749889804968,0.2571726847074798,-2.295738871518175,0.5008159831533818
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.103,0.798,0.481,0.213,-1.1392242308542735,-1.683507100188152,0.490429999875102,-0.8396601295761215,-0.6910871205006706,-0.640004196396127,0.2840782950663784,-1.6159328272638065,-0.6733318631728172
Zambia,2006,4.824,7.834,0.798,46.76,0.721,-0.009,0.785,0.664,0.226,-0.582151744280685,-1.348844941512091,-0.10484387431682451,-2.3959327561557515,-0.19157751616873442,-0.056439696256567314,0.214123708133242,0.11190753521604725,-0.5236855690332035
Zambia,2007,3.998,7.879,0.688,47.42,0.682,-0.069,0.948,0.653,0.246,-1.31603033105865,-1.3098299230135864,-1.014290070998936,-2.300295890835215,-0.4698757242965271,-0.42892767506905233,1.091246605833335,0.008048278454963078,-0.29346050112610583
Zambia,2008,4.73,7.918,0.624,48.08,0.717,0.054,0.89,0.707,0.206,-0.6656681936234553,-1.2760169069815486,-1.5434224036139816,-2.2046590255146796,-0.2201209221305594,0.3346726814965419,0.779141525670112,0.5179028116457388,-0.7539106369403016
Zambia,2009,5.26,7.971,0.782,48.74,0.696,-0.097,0.917,0.693,0.123,-0.19477757498868387,-1.230065885194421,-0.23712695747058618,-2.1090221601941432,-0.36997380343014047,-0.6027553985148786,0.9244318216081644,0.38571830304072263,-1.7093446687547575
Zambia,2011,4.999,8.054,0.864,50.06,0.663,0.002,0.882,0.771,0.204,-0.42666899284467547,-1.1581048510749568,0.4408238436924414,-1.9177484295530713,-0.6054569026151957,0.01184976652572159,0.7360925490958742,1.1221748509829559,-0.7769331437310114
Zambia,2012,5.013,8.094,0.78,50.72,0.788,0.007,0.806,0.676,0.25,-0.41423037272979446,-1.1234248346318423,-0.2536623428648064,-1.8221115642325358,0.2865245336918338,0.04289043142676201,0.3271272716406161,0.22520854259177542,-0.2474154875446862
Zambia,2013,5.244,8.111,0.761,51.38,0.77,-0.105,0.732,0.727,0.308,-0.2089931408342619,-1.1086858276435172,-0.4107485041098983,-1.7264746989119995,0.15807920686362142,-0.6524204623565433,-0.07107576167108312,0.7067378239386192,0.42023720938589754
Zambia,2014,4.346,8.124,0.706,52.04,0.812,-0.011,0.809,0.639,0.327,-1.006841773917328,-1.097414822299505,-0.865471602450954,-1.630837833591464,0.4577849694627836,-0.06885596221698348,0.3432706378559553,-0.12413623015005314,0.6389510238976407
Zambia,2015,4.843,8.121,0.691,52.7,0.759,-0.039,0.871,0.634,0.382,-0.5652707598390609,-1.1000158235327386,-0.9894869929076056,-1.5352009682709276,0.07958484046860276,-0.24268368566280982,0.6769002063062973,-0.1713449832232732,1.2720699606421597
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.122,0.771,0.688,0.372,-1.005064828186631,-1.0948138210662712,-0.3611423479272377,-1.4736166231781587,0.4577849694627836,0.7568257241506915,0.13878799912832593,0.33850954996750254,1.1569574266886107
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.14,0.74,0.66,0.387,-1.373781067306311,-1.0922128198330374,-0.5512992799607701,-1.4120322780853898,0.5362793358578014,0.8685721177944371,-0.028026785096845367,0.07414053275747118,1.3296262276189343
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.048,0.811,0.662,0.351,-1.277825997848659,-1.0844098161333378,-0.7662592900856328,-1.3504479329926198,0.3079320881632025,0.29742388361529337,0.3540328819995147,0.09302403398675922,0.9152211053861578
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.078,0.832,0.674,0.394,-1.9299650810145512,-1.098281822710584,-1.4276747058544401,-1.288863587899851,0.4506491179723273,0.48366787302153585,0.4670364455068882,0.2063250413624874,1.4102050013864187
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.058,0.81,0.679,0.345,-0.569713124165804,-1.147700846142022,-0.3611423479272377,-1.227279242807081,0.015362177054496587,0.35950521341737424,0.348651759927735,0.25353379443570745,0.8461535850140284
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.141,0.824,0.656,0.349,-2.129871475717992,-1.1338288395647758,-1.5847608670995321,-1.165694897714312,0.6076378507623639,0.8747802507746449,0.4239874689326505,0.036373530298895125,0.8921985985954479
Zimbabwe,2006,3.826,7.46,0.822,40.4,0.431,-0.06,0.905,0.669,0.297,-1.4688476638986139,-1.673103095255218,0.09358075041381705,-3.31752436742637,-2.2609744484010426,-0.3730544782471795,0.8598583567468078,0.15911628828926733,0.29361342203699364
Zimbabwe,2007,3.28,7.413,0.828,41.6,0.456,-0.065,0.946,0.589,0.265,-1.9539538483789642,-1.713852114575878,0.14318690659647768,-3.143639157752668,-2.0825781611396366,-0.40409514314822,1.0804843616897757,-0.5962237608822539,-0.07474668661436265
Zimbabwe,2008,3.174,7.21,0.843,42.8,0.344,-0.073,0.964,0.571,0.25,-2.0481319721059186,-1.889853198024688,0.2672022970531292,-2.9697539480789668,-2.881793528070735,-0.45376020698988456,1.1773445589818106,-0.7661752719458461,-0.2474154875446862
Zimbabwe,2009,4.056,7.313,0.806,44,0.411,-0.061,0.931,0.66,0.218,-1.2644989048684299,-1.8005521556836666,-0.03870233273994369,-2.795868738405265,-2.4036914782101673,-0.37926261122738764,0.9997675306130804,0.07414053275747118,-0.6157755961960428
Zimbabwe,2010,4.682,7.495,0.857,45.2,0.665,-0.078,0.828,0.699,0.122,-0.7083148911601894,-1.642758080867492,0.38294999481267067,-2.6219835287315627,-0.5911851996342832,-0.484800871890925,0.44551195721976933,0.44236880672858675,-1.7208559221501125
Zimbabwe,2011,4.846,7.617,0.865,46.4,0.633,-0.073,0.83,0.699,0.211,-0.562605341243015,-1.5369840307159908,0.4490915363895515,-2.448098319057862,-0.8195324473288829,-0.45376020698988456,0.4562742013633288,0.44236880672858675,-0.6963543699635271
Zimbabwe,2012,4.955,7.745,0.896,47.6,0.47,-0.087,0.859,0.613,0.177,-0.4657617989200147,-1.426007978098022,0.7053900099999647,-2.2742131093841595,-1.9826762402732496,-0.5406740687127978,0.6123267414449407,-0.3696217461307975,-1.0877369854055934
Zimbabwe,2013,4.69,7.755,0.799,48.8,0.576,-0.089,0.831,0.624,0.182,-0.7012071082374004,-1.4173379739872434,-0.09657618161971442,-2.1003278997104586,-1.2262759822848888,-0.5530903346732139,0.4616553234351085,-0.26576248936971336,-1.030180718428819
Zimbabwe,2014,4.184,7.748,0.766,50,0.642,-0.058,0.82,0.661,0.239,-1.1507743781038056,-1.4234069768647881,-0.36941004062434785,-1.9264426900367566,-0.7553097839147768,-0.3606382122867634,0.4024629806455316,0.08358228337211521,-0.3740392748935901
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.107,0.81,0.639,0.179,-1.5781298263364951,-1.4242739772758664,-0.6174408215376509,-1.7525574803630546,-0.5769134966533707,-0.6648367283169594,0.348651759927735,-0.12413623015005314,-1.0647144786148837
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.079,0.724,0.685,0.209,-1.549698694645339,-1.4346779822088005,-0.3528746552301276,-1.6837279182005485,-0.10594729828325952,-0.49100900487113314,-0.11412473824532088,0.31018429812357157,-0.7193768767542369
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.081,0.751,0.734,0.224,-1.6358805625841557,-1.4182049743983214,-0.4686223529896691,-1.6148983560380414,0.03676973152586531,-0.5034252708315493,0.031165557692731546,0.7728300782411273,-0.5467080758239133
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.051,0.844,0.658,0.212,-1.6554269656218255,-1.3930619624770622,-0.2950008063503569,-1.5460687938755344,0.10812824643042773,-0.31718128142530677,0.5316099103682449,0.055257031528183155,-0.6848431165681722
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.047,0.831,0.658,0.235,-2.4745989474732593,-1.466756997418682,-0.42728388950411855,-1.4772392317130272,-0.8266682988193391,-0.2923487495044745,0.4616553234351085,0.055257031528183155,-0.4200842884750097
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.006,0.789,0.661,0.346,-2.060570592220799,-1.5551910393486261,-0.7745269827827429,-1.4084096695505202,-0.7481739324243205,0.03668229844655392,0.2356481964203609,0.08358228337211521,0.8576648384093832
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.076,0.757,0.61,0.242,-2.0650129565475424,-1.5023040142728754,-1.0390931490902653,-1.339580107388014,-0.5697776451629144,-0.47238460593050885,0.06345229012340986,-0.3979469979747296,-0.33950551470752544
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.07,0.753,0.641,0.191,-1.9397382825333862,-1.491033008928863,-1.1961793103353573,-1.270750545225507,-0.6839512690102143,-0.4351358080492604,0.04192780183629099,-0.1052527289207651,-0.9265794378706248
